release_year,month_added,year_added,type,rating,country,listed_in,duration_int
1994,September,2021.0,Movie,TV-14,India,"Dramas, International Movies, Thrillers",143.0
2009,September,2021.0,Movie,PG,"United Kingdom, Australia, France","Dramas, Romantic Movies",119.0
2015,September,2021.0,Movie,TV-PG,India,"Comedies, Dramas, Independent Movies",114.0
2021,September,2021.0,Movie,PG-13,"United Kingdom, United States",Documentaries,94.0
2017,September,2021.0,Movie,TV-14,India,"Dramas, International Movies, Thrillers",106.0
2020,September,2021.0,Movie,TV-MA,,"Dramas, International Movies, Romantic Movies",99.0
2021,September,2021.0,TV Show,TV-Y7,Australia,"Kids' TV, TV Comedies",1.0
2019,September,2021.0,TV Show,TV-14,,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2003,September,2021.0,Movie,R,"United Kingdom, Australia, France, United States",Thrillers,118.0
2012,September,2021.0,TV Show,TV-Y7,,Kids' TV,1.0
2013,September,2021.0,TV Show,TV-Y7,South Korea,"Kids' TV, Korean TV Shows",3.0
2021,September,2021.0,TV Show,TV-MA,United States,"Crime TV Shows, TV Action & Adventure, TV Comedies",1.0
2020,September,2021.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",115.0
2004,September,2021.0,Movie,PG,"United States, Canada","Children & Family Movies, Comedies",95.0
2017,September,2021.0,Movie,PG-13,,"Dramas, International Movies, Thrillers",115.0
2005,September,2021.0,Movie,PG-13,"Germany, United States",Dramas,108.0
2021,September,2021.0,Movie,TV-Y,,"Children & Family Movies, Music & Musicals",63.0
1982,September,2021.0,Movie,R,United States,"Action & Adventure, Classic Movies, Cult Movies",117.0
2021,September,2021.0,TV Show,TV-MA,,"International TV Shows, TV Action & Adventure, TV Comedies",1.0
2015,September,2021.0,Movie,R,"South Africa, United States","Action & Adventure, Sci-Fi & Fantasy",121.0
1994,September,2021.0,Movie,PG-13,"United States, Mexico","Action & Adventure, Dramas",142.0
1993,September,2021.0,Movie,R,"United States, Italy, France, Japan",Action & Adventure,113.0
2003,September,2021.0,Movie,R,"United States, Italy, Romania, United Kingdom","Dramas, Romantic Movies",154.0
2001,September,2021.0,Movie,PG,"Australia, United States","Action & Adventure, Comedies",95.0
2010,September,2021.0,Movie,PG-13,United States,"Dramas, Romantic Movies",108.0
1989,September,2021.0,Movie,R,United States,"Classic Movies, Comedies, Dramas",120.0
2014,September,2021.0,Movie,TV-MA,"Argentina, Venezuela","Dramas, International Movies, Thrillers",100.0
2015,September,2021.0,Movie,R,"United States, United Kingdom, Canada",Action & Adventure,82.0
2007,September,2021.0,Movie,PG-13,"Germany, United States",Dramas,124.0
2011,September,2021.0,Movie,PG-13,United States,"Action & Adventure, Sci-Fi & Fantasy",114.0
1990,September,2021.0,Movie,R,United States,"Comedies, Cult Movies",104.0
1991,September,2021.0,Movie,R,United States,"Comedies, Cult Movies, Music & Musicals",94.0
1994,September,2021.0,Movie,R,United States,"Comedies, Music & Musicals",94.0
2021,September,2021.0,TV Show,TV-PG,,Reality TV,1.0
2020,September,2021.0,TV Show,TV-14,,TV Shows,1.0
1998,September,2021.0,Movie,R,United States,"Action & Adventure, Comedies",93.0
1999,September,2021.0,Movie,R,United States,Thrillers,97.0
2005,September,2021.0,Movie,TV-14,"China, Hong Kong","Action & Adventure, International Movies",109.0
2016,September,2021.0,Movie,TV-MA,United States,Comedies,88.0
2016,September,2021.0,TV Show,TV-Y,Russia,Kids' TV,2.0
2015,September,2021.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows, Teen TV Shows",3.0
1986,September,2021.0,Movie,PG,"United Kingdom, United States","Action & Adventure, Children & Family Movies, Cult Movies",101.0
2010,September,2021.0,Movie,PG,United States,"Comedies, Dramas, Romantic Movies",105.0
2018,September,2021.0,Movie,TV-14,Canada,"Sci-Fi & Fantasy, Thrillers",102.0
2003,September,2021.0,Movie,PG-13,United States,"Comedies, Romantic Movies",101.0
2010,September,2021.0,Movie,TV-MA,Hong Kong,"Comedies, Dramas, International Movies",103.0
1992,September,2021.0,TV Show,TV-PG,United States,TV Comedies,4.0
1996,September,2021.0,Movie,PG-13,United States,"Comedies, Cult Movies, Sci-Fi & Fantasy",106.0
2017,September,2021.0,Movie,PG-13,"United States, China, Hong Kong",Dramas,118.0
2003,September,2021.0,Movie,R,United States,"Comedies, Romantic Movies",86.0
1999,September,2021.0,Movie,PG-13,United States,"Action & Adventure, Comedies",121.0
2019,September,2021.0,TV Show,TV-MA,,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
1984,September,2021.0,Movie,R,"Italy, United States","Classic Movies, Dramas",229.0
2008,September,2021.0,Movie,PG,"United States, Canada","Children & Family Movies, Comedies",76.0
2001,September,2021.0,Movie,PG,United States,"Action & Adventure, Children & Family Movies, Comedies",95.0
2006,September,2021.0,Movie,PG-13,United States,"Action & Adventure, Dramas",98.0
1997,September,2021.0,Movie,R,United States,"Documentaries, Music & Musicals",89.0
2017,September,2021.0,Movie,PG-13,United States,"Dramas, Faith & Spirituality",120.0
2003,September,2021.0,Movie,PG-13,"United States, Germany","Comedies, Music & Musicals",110.0
2015,September,2021.0,Movie,PG-13,United States,"Documentaries, LGBTQ Movies",83.0
2003,September,2021.0,Movie,R,United States,"Action & Adventure, Dramas",121.0
1980,September,2021.0,Movie,R,United States,"Dramas, Romantic Movies",105.0
1986,September,2021.0,Movie,PG-13,United States,"Action & Adventure, Comedies",94.0
1961,September,2021.0,Movie,TV-14,"United Kingdom, United States","Action & Adventure, Classic Movies",156.0
2014,September,2021.0,Movie,R,United States,"Action & Adventure, Comedies",112.0
1996,September,2021.0,Movie,PG-13,United States,"Comedies, Romantic Movies",95.0
2000,September,2021.0,Movie,PG-13,,"Comedies, Romantic Movies",107.0
2021,September,2021.0,TV Show,TV-14,,Docuseries,1.0
2008,September,2021.0,Movie,PG-13,United States,Comedies,114.0
1993,August,2021.0,Movie,R,United States,"Action & Adventure, Classic Movies",129.0
2021,August,2021.0,TV Show,TV-PG,United States,Reality TV,1.0
2021,August,2021.0,Movie,TV-MA,,"Documentaries, Sports Movies",86.0
2021,August,2021.0,TV Show,TV-14,,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2021,August,2021.0,TV Show,TV-G,,"International TV Shows, TV Comedies",1.0
2008,August,2021.0,Movie,TV-MA,France,"Comedies, International Movies",97.0
2020,August,2021.0,TV Show,TV-Y,,"Kids' TV, TV Comedies",2.0
2021,August,2021.0,Movie,TV-14,India,"Dramas, International Movies",125.0
2017,August,2021.0,Movie,R,"United Kingdom, Canada, United States","Dramas, Independent Movies",107.0
2008,August,2021.0,Movie,TV-14,India,"Action & Adventure, Comedies, International Movies",127.0
2021,August,2021.0,TV Show,TV-MA,", South Korea","International TV Shows, TV Dramas",1.0
2002,August,2021.0,TV Show,TV-MA,,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0
2008,August,2021.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",128.0
2021,August,2021.0,Movie,TV-14,,"Comedies, Romantic Movies",92.0
2021,August,2021.0,TV Show,TV-Y7,,"Kids' TV, TV Comedies",1.0
2021,August,2021.0,TV Show,TV-MA,Nigeria,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2006,August,2021.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",135.0
2004,August,2021.0,Movie,TV-14,India,"Action & Adventure, Horror Movies, International Movies",124.0
2003,August,2021.0,Movie,TV-14,India,"Dramas, International Movies, Thrillers",136.0
2005,August,2021.0,Movie,TV-MA,India,"Comedies, International Movies, Music & Musicals",165.0
2016,August,2021.0,Movie,TV-MA,India,"Comedies, International Movies",124.0
2012,August,2021.0,Movie,TV-MA,India,"Comedies, International Movies",136.0
2001,August,2021.0,Movie,TV-14,India,"Comedies, International Movies, Sci-Fi & Fantasy",150.0
2010,August,2021.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",112.0
2008,August,2021.0,Movie,TV-14,India,"Action & Adventure, International Movies, Music & Musicals",119.0
2010,August,2021.0,Movie,TV-14,India,"Dramas, International Movies, Music & Musicals",133.0
2013,August,2021.0,Movie,TV-14,India,"Dramas, International Movies, Music & Musicals",142.0
2011,August,2021.0,Movie,TV-MA,India,"Horror Movies, International Movies",93.0
2014,August,2021.0,Movie,TV-MA,India,"Horror Movies, International Movies",113.0
2016,August,2021.0,TV Show,TV-MA,Ireland,"International TV Shows, TV Dramas",2.0
2021,August,2021.0,TV Show,TV-PG,,"Docuseries, International TV Shows",3.0
2021,August,2021.0,Movie,R,,"Action & Adventure, International Movies",124.0
2007,August,2021.0,Movie,TV-MA,India,"Action & Adventure, Dramas, International Movies",116.0
2011,August,2021.0,Movie,TV-14,India,"Comedies, Dramas, Independent Movies",106.0
2011,August,2021.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",145.0
2021,August,2021.0,TV Show,TV-14,,"Reality TV, Teen TV Shows",1.0
2021,August,2021.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",1.0
2021,August,2021.0,TV Show,TV-PG,United States,"Kids' TV, TV Comedies",4.0
2021,August,2021.0,Movie,TV-14,,Documentaries,93.0
2021,August,2021.0,TV Show,TV-MA,,"Crime TV Shows, TV Dramas, TV Mysteries",1.0
2021,August,2021.0,TV Show,TV-MA,,"Crime TV Shows, Docuseries, International TV Shows",1.0
2021,August,2021.0,TV Show,TV-14,,"International TV Shows, Reality TV",1.0
2021,August,2021.0,TV Show,TV-MA,,"International TV Shows, TV Dramas, TV Mysteries",1.0
2021,August,2021.0,TV Show,TV-MA,,"International TV Shows, TV Comedies, TV Dramas",1.0
2020,August,2021.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",95.0
2014,August,2021.0,Movie,R,"United States, United Kingdom",Action & Adventure,108.0
2020,August,2021.0,Movie,TV-MA,United States,Horror Movies,90.0
2021,August,2021.0,Movie,TV-MA,,"Documentaries, Sports Movies",86.0
2021,August,2021.0,Movie,PG,United States,"Children & Family Movies, Dramas",92.0
2019,August,2021.0,TV Show,TV-G,United States,Reality TV,3.0
2021,August,2021.0,Movie,TV-MA,United Kingdom,"Documentaries, Music & Musicals",82.0
2021,August,2021.0,TV Show,TV-Y,,"Kids' TV, TV Comedies",1.0
2021,August,2021.0,Movie,TV-PG,,"Documentaries, LGBTQ Movies, Sports Movies",70.0
2021,August,2021.0,Movie,TV-14,,"Horror Movies, International Movies, Thrillers",122.0
2021,August,2021.0,Movie,TV-14,,"Horror Movies, International Movies, Thrillers",122.0
2021,August,2021.0,Movie,TV-14,,"Horror Movies, International Movies, Thrillers",122.0
2021,August,2021.0,Movie,TV-14,,"Horror Movies, International Movies, Thrillers",122.0
2021,August,2021.0,Movie,TV-MA,,"Action & Adventure, Anime Features",84.0
2021,August,2021.0,TV Show,TV-14,United States,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",3.0
2021,August,2021.0,TV Show,TV-MA,,"International TV Shows, TV Comedies",1.0
2021,August,2021.0,TV Show,TV-MA,,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1.0
2018,August,2021.0,Movie,TV-14,,"Dramas, International Movies, Thrillers",96.0
2021,August,2021.0,TV Show,TV-PG,,"Docuseries, International TV Shows",1.0
2021,August,2021.0,Movie,TV-MA,,"Dramas, International Movies, Romantic Movies",115.0
2021,August,2021.0,Movie,R,United States,"Action & Adventure, Dramas",110.0
2021,August,2021.0,TV Show,TV-MA,,"TV Comedies, TV Dramas",1.0
2021,August,2021.0,Movie,TV-Y7,,"Children & Family Movies, Comedies, Music & Musicals",88.0
2020,August,2021.0,Movie,TV-PG,,"Dramas, International Movies, Romantic Movies",102.0
2011,August,2021.0,Movie,PG-13,United States,"Dramas, Independent Movies, Romantic Movies",91.0
2021,August,2021.0,Movie,TV-MA,,"International Movies, Thrillers",105.0
1995,August,2021.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",135.0
2021,August,2021.0,TV Show,TV-Y,United States,Kids' TV,5.0
2021,August,2021.0,Movie,TV-MA,,"Documentaries, International Movies",86.0
2020,August,2021.0,Movie,TV-14,,"Dramas, International Movies",140.0
2015,August,2021.0,Movie,TV-14,,"Dramas, International Movies, Romantic Movies",133.0
2020,August,2021.0,Movie,TV-MA,,"Comedies, Dramas, International Movies",92.0
2018,August,2021.0,Movie,TV-PG,"India, Nepal","Comedies, Dramas, International Movies",82.0
2020,August,2021.0,TV Show,TV-MA,,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2021,August,2021.0,Movie,TV-14,,"Comedies, International Movies, Romantic Movies",97.0
2021,August,2021.0,Movie,TV-MA,,"Documentaries, LGBTQ Movies, Sports Movies",78.0
2016,August,2021.0,TV Show,TV-Y,United States,Kids' TV,2.0
2014,August,2021.0,Movie,R,United States,"Comedies, Independent Movies",94.0
2018,August,2021.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows, Romantic TV Shows",1.0
2020,August,2021.0,TV Show,TV-MA,India,"Docuseries, International TV Shows",1.0
1993,August,2021.0,Movie,R,"New Zealand, Australia, France, United States","Classic Movies, Dramas, Independent Movies",121.0
2020,August,2021.0,Movie,TV-MA,,"Dramas, International Movies",97.0
2015,August,2021.0,TV Show,TV-Y7,Italy,Kids' TV,2.0
2021,August,2021.0,Movie,TV-MA,"Italy, Brazil, Greece",Action & Adventure,110.0
2021,August,2021.0,TV Show,TV-MA,United States,"TV Dramas, TV Horror, TV Mysteries",1.0
2021,August,2021.0,TV Show,TV-Y7,United States,Kids' TV,5.0
2021,August,2021.0,TV Show,TV-MA,France,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2021,August,2021.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas",7.0
2021,August,2021.0,TV Show,TV-MA,Argentina,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2021,August,2021.0,TV Show,TV-MA,Spain,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2.0
2021,August,2021.0,TV Show,TV-14,Jordan,"International TV Shows, TV Dramas, Teen TV Shows",1.0
2021,August,2021.0,Movie,TV-MA,Colombia,Stand-Up Comedy,64.0
2021,August,2021.0,Movie,TV-PG,"United States, Japan","Action & Adventure, Anime Features, Children & Family Movies",59.0
2021,August,2021.0,TV Show,TV-PG,United States,Reality TV,1.0
2016,August,2021.0,Movie,TV-14,Nigeria,"Comedies, International Movies",101.0
2020,August,2021.0,Movie,TV-MA,Mexico,"Dramas, Independent Movies, International Movies",127.0
2021,August,2021.0,Movie,PG-13,"Belgium, United Kingdom","Documentaries, International Movies",90.0
2021,August,2021.0,Movie,TV-14,"United Kingdom, United States","Comedies, Romantic Movies",114.0
2013,August,2021.0,Movie,R,"Switzerland, United Kingdom, Australia","Dramas, International Movies",108.0
2021,August,2021.0,TV Show,TV-Y,United States,Kids' TV,2.0
2021,August,2021.0,TV Show,TV-14,,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2018,August,2021.0,TV Show,TV-MA,Colombia,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2019,August,2021.0,TV Show,TV-14,South Korea,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2021,August,2021.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",70.0
2021,August,2021.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",1.0
2012,August,2021.0,Movie,PG-13,United Kingdom,"Comedies, Dramas, Independent Movies",98.0
2021,August,2021.0,Movie,TV-MA,South Africa,"Comedies, International Movies, Romantic Movies",86.0
2020,August,2021.0,Movie,TV-PG,,"International Movies, Music & Musicals",139.0
2021,August,2021.0,Movie,PG-13,United States,"Action & Adventure, Comedies",111.0
2021,August,2021.0,TV Show,TV-MA,"Israel, United States","TV Action & Adventure, TV Dramas, TV Mysteries",1.0
2021,August,2021.0,TV Show,TV-MA,India,TV Shows,1.0
2020,August,2021.0,Movie,TV-MA,Nigeria,"Comedies, Dramas, International Movies",115.0
2021,August,2021.0,Movie,TV-14,France,"Horror Movies, Independent Movies, International Movies",102.0
2021,August,2021.0,Movie,PG,"Canada, United States","Children & Family Movies, Music & Musicals",100.0
2013,August,2021.0,Movie,TV-14,India,"Action & Adventure, Comedies, International Movies",135.0
2013,August,2021.0,Movie,TV-MA,Brazil,"Documentaries, International Movies",69.0
1985,August,2021.0,Movie,TV-MA,Argentina,"Comedies, Cult Movies, International Movies",95.0
2021,August,2021.0,Movie,TV-14,United Kingdom,Documentaries,97.0
1993,August,2021.0,Movie,TV-MA,"Argentina, Spain","Classic Movies, Dramas, International Movies",124.0
2016,August,2021.0,Movie,TV-PG,Nigeria,"Dramas, International Movies",118.0
2021,August,2021.0,Movie,TV-MA,United States,Horror Movies,115.0
2012,August,2021.0,Movie,TV-MA,United States,Movies,115.0
2021,August,2021.0,TV Show,TV-PG,,Reality TV,3.0
2021,August,2021.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries",1.0
2021,August,2021.0,TV Show,TV-MA,Mexico,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2.0
2021,August,2021.0,TV Show,TV-MA,United States,Reality TV,1.0
2009,August,2021.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
1995,August,2021.0,Movie,R,United States,"Dramas, Independent Movies, Romantic Movies",104.0
2010,August,2021.0,Movie,TV-MA,"United States, Nigeria","Dramas, International Movies",106.0
2011,August,2021.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2021,August,2021.0,Movie,PG-13,United States,"Documentaries, LGBTQ Movies",102.0
2021,August,2021.0,Movie,TV-MA,,"Documentaries, International Movies",97.0
2005,August,2021.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2021,August,2021.0,TV Show,TV-PG,,Docuseries,1.0
